,Source,Target,Type,id,label,timeset,weight
1208,719,339,Directed,1208,,,1.0
1210,719,1290,Directed,1210,,,1.0
1211,719,2386,Directed,1211,,,1.0
1212,719,476,Directed,1212,,,1.0
1213,719,407,Directed,1213,,,1.0
1214,719,454,Directed,1214,,,1.0
1215,719,146,Directed,1215,,,1.0
1216,3752,3169,Directed,1216,,,1.0
1217,3752,4181,Directed,1217,,,1.0
1220,3752,4294,Directed,1220,,,1.0
1221,3752,925,Directed,1221,,,1.0
1222,3752,2327,Directed,1222,,,1.0
1224,3752,454,Directed,1224,,,1.0
1227,3752,12,Directed,1227,,,1.0
1228,3752,351,Directed,1228,,,1.0
1229,3752,30,Directed,1229,,,1.0
1230,3752,18,Directed,1230,,,1.0
1231,3752,84,Directed,1231,,,1.0
1232,3752,8,Directed,1232,,,1.0
1233,3752,7,Directed,1233,,,1.0
1234,3752,501,Directed,1234,,,1.0
1235,3752,422,Directed,1235,,,1.0
1237,3752,55,Directed,1237,,,1.0
1238,3752,2953,Directed,1238,,,1.0
1239,3752,293,Directed,1239,,,1.0
1240,3752,176,Directed,1240,,,1.0
1241,3752,616,Directed,1241,,,1.0
1242,3752,306,Directed,1242,,,1.0
1243,3752,307,Directed,1243,,,1.0
1245,3752,10,Directed,1245,,,1.0
1247,3752,273,Directed,1247,,,1.0
1248,3752,146,Directed,1248,,,1.0
1249,2990,1769,Directed,1249,,,1.0
1250,2990,450,Directed,1250,,,1.0
1251,2990,796,Directed,1251,,,1.0
1252,2990,298,Directed,1252,,,1.0
1254,2990,3824,Directed,1254,,,1.0
1255,2990,461,Directed,1255,,,1.0
1256,2990,422,Directed,1256,,,1.0
1257,2990,2594,Directed,1257,,,1.0
1259,2990,18,Directed,1259,,,1.0
1260,2990,8,Directed,1260,,,1.0
1261,2990,688,Directed,1261,,,1.0
1262,2990,7,Directed,1262,,,1.0
1264,2990,1614,Directed,1264,,,1.0
1266,2990,2764,Directed,1266,,,1.0
1269,2990,293,Directed,1269,,,1.0
1271,2990,3155,Directed,1271,,,1.0
1272,2990,3116,Directed,1272,,,1.0
1273,2990,1361,Directed,1273,,,1.0
1274,2990,1472,Directed,1274,,,1.0
1275,2990,1037,Directed,1275,,,1.0
1276,2990,306,Directed,1276,,,1.0
1277,2990,146,Directed,1277,,,1.0
1278,2934,688,Directed,1278,,,1.0
1281,2934,2811,Directed,1281,,,1.0
1282,2934,518,Directed,1282,,,1.0
1283,2934,2567,Directed,1283,,,1.0
1284,2934,444,Directed,1284,,,1.0
1285,2934,2342,Directed,1285,,,1.0
1287,2934,2513,Directed,1287,,,1.0
1288,2934,645,Directed,1288,,,1.0
1290,2934,7,Directed,1290,,,1.0
1291,2934,5,Directed,1291,,,1.0
1292,2934,30,Directed,1292,,,1.0
1293,2934,2968,Directed,1293,,,1.0
1294,2934,2848,Directed,1294,,,1.0
1295,2934,84,Directed,1295,,,1.0
1296,2934,2959,Directed,1296,,,1.0
1297,2934,1805,Directed,1297,,,1.0
1299,2934,2820,Directed,1299,,,1.0
1300,2934,590,Directed,1300,,,1.0
1301,2934,9,Directed,1301,,,1.0
1302,2934,2594,Directed,1302,,,1.0
1303,2934,1714,Directed,1303,,,1.0
1306,2934,3230,Directed,1306,,,1.0
1307,2934,34,Directed,1307,,,1.0
1308,2934,12,Directed,1308,,,1.0
1309,2934,146,Directed,1309,,,1.0
1421,1521,146,Directed,1421,,,1.0
1422,1521,688,Directed,1422,,,1.0
1423,1521,8,Directed,1423,,,1.0
1424,1521,351,Directed,1424,,,1.0
1425,1521,1999,Directed,1425,,,1.0
1447,4098,4223,Directed,1447,,,1.0
1461,3640,444,Directed,1461,,,1.0
1462,3640,461,Directed,1462,,,1.0
1464,3640,351,Directed,1464,,,1.0
1465,3640,3454,Directed,1465,,,1.0
1466,3640,1068,Directed,1466,,,1.0
1468,3640,2469,Directed,1468,,,1.0
1469,3640,2906,Directed,1469,,,1.0
1471,3640,3288,Directed,1471,,,1.0
1472,935,1254,Directed,1472,,,1.0
1473,935,2701,Directed,1473,,,1.0
1476,935,748,Directed,1476,,,1.0
1477,935,2016,Directed,1477,,,1.0
1478,935,183,Directed,1478,,,1.0
1479,935,1610,Directed,1479,,,1.0
1480,935,903,Directed,1480,,,1.0
1481,935,4091,Directed,1481,,,1.0
1482,935,2647,Directed,1482,,,1.0
1483,935,632,Directed,1483,,,1.0
1484,935,134,Directed,1484,,,1.0
1485,935,641,Directed,1485,,,1.0
1486,935,2715,Directed,1486,,,1.0
1487,935,316,Directed,1487,,,1.0
1488,935,2926,Directed,1488,,,1.0
1489,935,1664,Directed,1489,,,1.0
1491,935,8,Directed,1491,,,1.0
1492,935,9,Directed,1492,,,1.0
1493,935,7,Directed,1493,,,1.0
1494,935,1535,Directed,1494,,,1.0
1495,935,203,Directed,1495,,,1.0
1496,935,298,Directed,1496,,,1.0
1498,935,634,Directed,1498,,,1.0
1499,935,79,Directed,1499,,,1.0
1500,935,67,Directed,1500,,,1.0
1501,935,1037,Directed,1501,,,1.0
1502,935,45,Directed,1502,,,1.0
1503,935,928,Directed,1503,,,1.0
1505,935,146,Directed,1505,,,1.0
1506,2054,3155,Directed,1506,,,1.0
1507,2054,901,Directed,1507,,,1.0
1508,2054,325,Directed,1508,,,1.0
1510,2054,10,Directed,1510,,,1.0
1511,2054,306,Directed,1511,,,1.0
1512,2054,24,Directed,1512,,,1.0
1513,2054,643,Directed,1513,,,1.0
1515,2054,411,Directed,1515,,,1.0
1516,2054,134,Directed,1516,,,1.0
1517,2054,307,Directed,1517,,,1.0
1518,2054,67,Directed,1518,,,1.0
1520,2054,454,Directed,1520,,,1.0
1522,2054,391,Directed,1522,,,1.0
1523,2054,632,Directed,1523,,,1.0
1524,2054,2490,Directed,1524,,,1.0
1525,2054,293,Directed,1525,,,1.0
1526,2054,3887,Directed,1526,,,1.0
1527,2054,176,Directed,1527,,,1.0
1528,2054,616,Directed,1528,,,1.0
1529,2054,928,Directed,1529,,,1.0
1530,2054,855,Directed,1530,,,1.0
1531,2054,1318,Directed,1531,,,1.0
1532,2054,1361,Directed,1532,,,1.0
1534,2054,1191,Directed,1534,,,1.0
1535,2054,628,Directed,1535,,,1.0
1538,2054,654,Directed,1538,,,1.0
1539,2054,45,Directed,1539,,,1.0
1540,2054,139,Directed,1540,,,1.0
1541,2054,336,Directed,1541,,,1.0
1542,2054,208,Directed,1542,,,1.0
1543,2054,641,Directed,1543,,,1.0
1545,2054,477,Directed,1545,,,1.0
1546,2054,373,Directed,1546,,,1.0
1548,2054,4011,Directed,1548,,,1.0
1549,2054,907,Directed,1549,,,1.0
1550,2054,351,Directed,1550,,,1.0
1552,2054,1822,Directed,1552,,,1.0
1553,2054,600,Directed,1553,,,1.0
1554,2054,688,Directed,1554,,,1.0
1555,2054,7,Directed,1555,,,1.0
1556,2054,2129,Directed,1556,,,1.0
1557,2054,996,Directed,1557,,,1.0
1559,2054,1206,Directed,1559,,,1.0
1560,2054,1592,Directed,1560,,,1.0
1561,2054,1614,Directed,1561,,,1.0
1562,2054,203,Directed,1562,,,1.0
1563,2054,146,Directed,1563,,,1.0
1565,2054,1037,Directed,1565,,,1.0
1566,3342,3999,Directed,1566,,,1.0
1567,3342,2795,Directed,1567,,,1.0
1568,3342,774,Directed,1568,,,1.0
1570,3342,3695,Directed,1570,,,1.0
1571,3342,2555,Directed,1571,,,1.0
1573,3342,2421,Directed,1573,,,1.0
1574,3342,1797,Directed,1574,,,1.0
1575,3342,2985,Directed,1575,,,1.0
1576,3342,323,Directed,1576,,,1.0
1579,3342,8,Directed,1579,,,1.0
1580,3342,2073,Directed,1580,,,1.0
1581,3342,688,Directed,1581,,,1.0
1582,3342,7,Directed,1582,,,1.0
1583,3342,2394,Directed,1583,,,1.0
1584,3342,672,Directed,1584,,,1.0
1586,3342,203,Directed,1586,,,1.0
1587,3342,3110,Directed,1587,,,1.0
1588,3342,2914,Directed,1588,,,1.0
1589,3342,628,Directed,1589,,,1.0
1590,3342,411,Directed,1590,,,1.0
1591,3342,24,Directed,1591,,,1.0
1594,3342,293,Directed,1594,,,1.0
1597,3342,1037,Directed,1597,,,1.0
1598,3342,306,Directed,1598,,,1.0
1600,3342,2490,Directed,1600,,,1.0
1601,3342,146,Directed,1601,,,1.0
1602,1924,2315,Directed,1602,,,1.0
1604,1924,3105,Directed,1604,,,1.0
1605,1924,2671,Directed,1605,,,1.0
1606,1924,3226,Directed,1606,,,1.0
1607,1924,2732,Directed,1607,,,1.0
1609,1924,1439,Directed,1609,,,1.0
1610,1924,503,Directed,1610,,,1.0
1611,1924,2466,Directed,1611,,,1.0
1613,1924,751,Directed,1613,,,1.0
1615,1924,380,Directed,1615,,,1.0
1616,1924,2059,Directed,1616,,,1.0
1617,1924,3557,Directed,1617,,,1.0
1618,1924,1185,Directed,1618,,,1.0
1619,1924,124,Directed,1619,,,1.0
1620,1924,68,Directed,1620,,,1.0
1621,1924,7,Directed,1621,,,1.0
1623,1924,336,Directed,1623,,,1.0
1624,1924,79,Directed,1624,,,1.0
1626,1924,391,Directed,1626,,,1.0
1628,1924,312,Directed,1628,,,1.0
1630,1924,789,Directed,1630,,,1.0
1631,1924,394,Directed,1631,,,1.0
1632,1924,2658,Directed,1632,,,1.0
1633,1924,1318,Directed,1633,,,1.0
1634,1924,959,Directed,1634,,,1.0
1635,1924,2511,Directed,1635,,,1.0
1636,1924,447,Directed,1636,,,1.0
1639,1924,139,Directed,1639,,,1.0
1641,1924,1698,Directed,1641,,,1.0
1642,1924,3095,Directed,1642,,,1.0
1643,1924,3239,Directed,1643,,,1.0
1644,1924,1669,Directed,1644,,,1.0
1645,1924,3225,Directed,1645,,,1.0
1646,1924,717,Directed,1646,,,1.0
1647,1924,301,Directed,1647,,,1.0
1650,1924,1116,Directed,1650,,,1.0
1651,1924,3396,Directed,1651,,,1.0
1652,1924,2361,Directed,1652,,,1.0
1653,1924,600,Directed,1653,,,1.0
1654,1924,2198,Directed,1654,,,1.0
1656,1924,643,Directed,1656,,,1.0
1657,1924,55,Directed,1657,,,1.0
1658,1924,1387,Directed,1658,,,1.0
1659,1924,596,Directed,1659,,,1.0
1660,1924,2201,Directed,1660,,,1.0
1661,1924,3798,Directed,1661,,,1.0
1662,1924,1843,Directed,1662,,,1.0
1664,1924,306,Directed,1664,,,1.0
1665,1924,1087,Directed,1665,,,1.0
1666,1924,2490,Directed,1666,,,1.0
1667,1924,441,Directed,1667,,,1.0
1668,1924,278,Directed,1668,,,1.0
1669,1924,1614,Directed,1669,,,1.0
1670,1924,444,Directed,1670,,,1.0
1671,1924,52,Directed,1671,,,1.0
1672,1924,1999,Directed,1672,,,1.0
1673,1924,1936,Directed,1673,,,1.0
1674,1924,3182,Directed,1674,,,1.0
1675,1924,273,Directed,1675,,,1.0
1677,1924,1601,Directed,1677,,,1.0
1678,1924,726,Directed,1678,,,1.0
1679,1924,2652,Directed,1679,,,1.0
1680,1924,10,Directed,1680,,,1.0
1681,1924,1769,Directed,1681,,,1.0
1682,1924,176,Directed,1682,,,1.0
1684,1924,1167,Directed,1684,,,1.0
1685,1924,325,Directed,1685,,,1.0
1686,1924,1382,Directed,1686,,,1.0
1687,1924,839,Directed,1687,,,1.0
1688,1924,670,Directed,1688,,,1.0
1689,1924,667,Directed,1689,,,1.0
1690,1924,1378,Directed,1690,,,1.0
1691,1924,249,Directed,1691,,,1.0
1692,1924,1536,Directed,1692,,,1.0
1693,1924,996,Directed,1693,,,1.0
1696,1924,4029,Directed,1696,,,1.0
1697,1924,711,Directed,1697,,,1.0
1698,1924,323,Directed,1698,,,1.0
1699,1924,1531,Directed,1699,,,1.0
1700,1924,3172,Directed,1700,,,1.0
1701,1924,791,Directed,1701,,,1.0
1702,1924,2675,Directed,1702,,,1.0
1703,1924,645,Directed,1703,,,1.0
1704,1924,1383,Directed,1704,,,1.0
1705,1924,146,Directed,1705,,,1.0
1706,1924,203,Directed,1706,,,1.0
1707,1924,885,Directed,1707,,,1.0
1709,1924,307,Directed,1709,,,1.0
1710,1924,2294,Directed,1710,,,1.0
1711,1924,1705,Directed,1711,,,1.0
1712,1924,477,Directed,1712,,,1.0
1713,1924,1281,Directed,1713,,,1.0
1714,1924,1238,Directed,1714,,,1.0
1715,1924,735,Directed,1715,,,1.0
1716,1924,353,Directed,1716,,,1.0
1717,1924,8,Directed,1717,,,1.0
1718,1924,688,Directed,1718,,,1.0
1719,1924,293,Directed,1719,,,1.0
1720,1924,1535,Directed,1720,,,1.0
1722,1924,597,Directed,1722,,,1.0
1723,1924,2398,Directed,1723,,,1.0
1724,1924,1988,Directed,1724,,,1.0
1725,1924,587,Directed,1725,,,1.0
1726,1924,351,Directed,1726,,,1.0
1727,1924,641,Directed,1727,,,1.0
1728,1924,4091,Directed,1728,,,1.0
1731,1924,24,Directed,1731,,,1.0
1732,1924,634,Directed,1732,,,1.0
1733,1924,67,Directed,1733,,,1.0
1734,1924,134,Directed,1734,,,1.0
1735,1924,1061,Directed,1735,,,1.0
1736,1924,2914,Directed,1736,,,1.0
1738,1924,1037,Directed,1738,,,1.0
1740,1924,454,Directed,1740,,,1.0
1741,1924,628,Directed,1741,,,1.0
1742,1924,298,Directed,1742,,,1.0
1744,2439,1273,Directed,1744,,,1.0
1746,2439,2073,Directed,1746,,,1.0
1747,2439,7,Directed,1747,,,1.0
1748,2439,146,Directed,1748,,,1.0
1847,882,57,Directed,1847,,,1.0
1849,882,2848,Directed,1849,,,1.0
1851,882,558,Directed,1851,,,1.0
1852,882,583,Directed,1852,,,1.0
1853,882,44,Directed,1853,,,1.0
1854,882,133,Directed,1854,,,1.0
1855,882,1774,Directed,1855,,,1.0
1856,882,3525,Directed,1856,,,1.0
1858,882,919,Directed,1858,,,1.0
1859,882,3151,Directed,1859,,,1.0
1862,882,1469,Directed,1862,,,1.0
1863,882,1067,Directed,1863,,,1.0
1866,882,528,Directed,1866,,,1.0
1867,882,2120,Directed,1867,,,1.0
1868,882,590,Directed,1868,,,1.0
1869,882,323,Directed,1869,,,1.0
1870,882,4271,Directed,1870,,,1.0
1871,882,39,Directed,1871,,,1.0
1872,882,2594,Directed,1872,,,1.0
1873,882,530,Directed,1873,,,1.0
1874,882,1037,Directed,1874,,,1.0
1876,882,454,Directed,1876,,,1.0
1878,882,2674,Directed,1878,,,1.0
1879,882,2658,Directed,1879,,,1.0
1880,882,641,Directed,1880,,,1.0
1882,882,575,Directed,1882,,,1.0
1883,882,1173,Directed,1883,,,1.0
1884,882,176,Directed,1884,,,1.0
1885,882,8,Directed,1885,,,1.0
1886,882,450,Directed,1886,,,1.0
1887,882,411,Directed,1887,,,1.0
1888,882,796,Directed,1888,,,1.0
1889,882,422,Directed,1889,,,1.0
1891,882,2213,Directed,1891,,,1.0
1892,882,12,Directed,1892,,,1.0
1893,882,9,Directed,1893,,,1.0
1894,882,2243,Directed,1894,,,1.0
1895,882,7,Directed,1895,,,1.0
1896,882,725,Directed,1896,,,1.0
1898,882,34,Directed,1898,,,1.0
1900,882,28,Directed,1900,,,1.0
1901,882,146,Directed,1901,,,1.0
1902,1744,146,Directed,1902,,,1.0
1903,1744,2830,Directed,1903,,,1.0
1904,1744,183,Directed,1904,,,1.0
1905,1744,2338,Directed,1905,,,1.0
1907,1744,1492,Directed,1907,,,1.0
1908,1744,493,Directed,1908,,,1.0
1909,1744,1254,Directed,1909,,,1.0
1910,1744,634,Directed,1910,,,1.0
1912,1744,2490,Directed,1912,,,1.0
1913,1744,641,Directed,1913,,,1.0
1914,1744,176,Directed,1914,,,1.0
1915,1744,628,Directed,1915,,,1.0
1916,1744,186,Directed,1916,,,1.0
1917,1744,454,Directed,1917,,,1.0
1919,1744,298,Directed,1919,,,1.0
1922,1744,55,Directed,1922,,,1.0
1924,1744,307,Directed,1924,,,1.0
1926,1744,10,Directed,1926,,,1.0
1927,1744,391,Directed,1927,,,1.0
1928,1744,411,Directed,1928,,,1.0
1929,1744,293,Directed,1929,,,1.0
1930,1744,1037,Directed,1930,,,1.0
1931,1744,306,Directed,1931,,,1.0
1956,3372,3273,Directed,1956,,,1.0
1957,3479,2142,Directed,1957,,,1.0
1960,3479,1656,Directed,1960,,,1.0
1961,3479,2382,Directed,1961,,,1.0
1962,3479,3118,Directed,1962,,,1.0
1963,3479,3116,Directed,1963,,,1.0
1966,3479,3604,Directed,1966,,,1.0
1967,3479,1068,Directed,1967,,,1.0
1970,3479,3877,Directed,1970,,,1.0
1971,3479,2570,Directed,1971,,,1.0
1973,3479,2764,Directed,1973,,,1.0
1974,3479,2785,Directed,1974,,,1.0
1975,3479,2024,Directed,1975,,,1.0
1976,3479,3169,Directed,1976,,,1.0
1977,3479,2717,Directed,1977,,,1.0
1978,3479,2595,Directed,1978,,,1.0
1979,3479,878,Directed,1979,,,1.0
1981,3124,3695,Directed,1981,,,1.0
1982,3124,853,Directed,1982,,,1.0
1984,3124,232,Directed,1984,,,1.0
1987,3124,688,Directed,1987,,,1.0
1990,3124,2967,Directed,1990,,,1.0
1991,3124,351,Directed,1991,,,1.0
1992,3124,2943,Directed,1992,,,1.0
1993,3124,278,Directed,1993,,,1.0
1994,3124,2770,Directed,1994,,,1.0
1995,3124,1843,Directed,1995,,,1.0
1996,3124,2213,Directed,1996,,,1.0
1997,3124,894,Directed,1997,,,1.0
1998,3124,324,Directed,1998,,,1.0
1999,3124,1449,Directed,1999,,,1.0
2000,3124,39,Directed,2000,,,1.0
2001,3124,536,Directed,2001,,,1.0
2002,3124,1514,Directed,2002,,,1.0
2003,3124,2657,Directed,2003,,,1.0
2004,3124,120,Directed,2004,,,1.0
2008,3124,307,Directed,2008,,,1.0
2009,3124,112,Directed,2009,,,1.0
2010,3124,454,Directed,2010,,,1.0
2011,3124,2490,Directed,2011,,,1.0
2013,3124,628,Directed,2013,,,1.0
2014,3124,146,Directed,2014,,,1.0
2015,3124,1904,Directed,2015,,,1.0
2016,3124,176,Directed,2016,,,1.0
2017,3124,2562,Directed,2017,,,1.0
2018,3124,996,Directed,2018,,,1.0
2019,3124,35,Directed,2019,,,1.0
2020,3124,7,Directed,2020,,,1.0
2021,3124,1791,Directed,2021,,,1.0
2022,3124,1157,Directed,2022,,,1.0
2023,3124,1349,Directed,2023,,,1.0
2024,3124,2159,Directed,2024,,,1.0
2025,3124,8,Directed,2025,,,1.0
2026,3124,1822,Directed,2026,,,1.0
2028,3124,3480,Directed,2028,,,1.0
2038,2508,2292,Directed,2038,,,1.0
2041,2508,3087,Directed,2041,,,1.0
2043,2508,2095,Directed,2043,,,1.0
2045,2508,351,Directed,2045,,,1.0
2046,2508,8,Directed,2046,,,1.0
2047,2508,688,Directed,2047,,,1.0
2048,2508,10,Directed,2048,,,1.0
2051,2508,203,Directed,2051,,,1.0
2052,2508,3116,Directed,2052,,,1.0
2053,2508,628,Directed,2053,,,1.0
2054,2508,146,Directed,2054,,,1.0
2055,2508,1037,Directed,2055,,,1.0
2056,2508,2129,Directed,2056,,,1.0
2057,2508,373,Directed,2057,,,1.0
2058,2508,872,Directed,2058,,,1.0
2059,2508,125,Directed,2059,,,1.0
2060,2508,306,Directed,2060,,,1.0
2061,205,2079,Directed,2061,,,1.0
2062,205,956,Directed,2062,,,1.0
2063,205,1043,Directed,2063,,,1.0
2065,205,97,Directed,2065,,,1.0
2066,205,9,Directed,2066,,,1.0
2067,205,391,Directed,2067,,,1.0
2068,205,8,Directed,2068,,,1.0
2069,205,493,Directed,2069,,,1.0
2070,205,324,Directed,2070,,,1.0
2071,205,263,Directed,2071,,,1.0
2072,205,10,Directed,2072,,,1.0
2073,205,306,Directed,2073,,,1.0
2075,205,55,Directed,2075,,,1.0
2078,205,3031,Directed,2078,,,1.0
2079,205,95,Directed,2079,,,1.0
2081,205,654,Directed,2081,,,1.0
2082,205,1037,Directed,2082,,,1.0
2084,205,29,Directed,2084,,,1.0
2085,205,398,Directed,2085,,,1.0
2086,205,46,Directed,2086,,,1.0
2088,205,79,Directed,2088,,,1.0
2090,205,2764,Directed,2090,,,1.0
2091,205,298,Directed,2091,,,1.0
2093,205,86,Directed,2093,,,1.0
2094,205,146,Directed,2094,,,1.0
2095,4288,903,Directed,2095,,,1.0
2096,4288,3151,Directed,2096,,,1.0
2097,4288,1199,Directed,2097,,,1.0
2098,4288,688,Directed,2098,,,1.0
2099,4288,351,Directed,2099,,,1.0
2101,4288,8,Directed,2101,,,1.0
2102,4288,7,Directed,2102,,,1.0
2103,4288,1144,Directed,2103,,,1.0
2104,4288,3930,Directed,2104,,,1.0
2105,4288,1894,Directed,2105,,,1.0
2106,4288,71,Directed,2106,,,1.0
2107,4288,628,Directed,2107,,,1.0
2108,63,18,Directed,2108,,,1.0
2110,63,84,Directed,2110,,,1.0
2112,63,2926,Directed,2112,,,1.0
2113,63,7,Directed,2113,,,1.0
2115,63,8,Directed,2115,,,1.0
2116,63,9,Directed,2116,,,1.0
2117,63,373,Directed,2117,,,1.0
2118,63,59,Directed,2118,,,1.0
2119,63,1999,Directed,2119,,,1.0
2120,63,850,Directed,2120,,,1.0
2121,63,29,Directed,2121,,,1.0
2122,63,71,Directed,2122,,,1.0
2123,63,411,Directed,2123,,,1.0
2124,63,13,Directed,2124,,,1.0
2125,63,1455,Directed,2125,,,1.0
2126,63,1146,Directed,2126,,,1.0
2128,63,628,Directed,2128,,,1.0
2129,63,10,Directed,2129,,,1.0
2131,63,306,Directed,2131,,,1.0
2132,63,176,Directed,2132,,,1.0
2133,63,1037,Directed,2133,,,1.0
2134,63,1663,Directed,2134,,,1.0
2135,63,1791,Directed,2135,,,1.0
2136,63,24,Directed,2136,,,1.0
2137,63,120,Directed,2137,,,1.0
2138,63,19,Directed,2138,,,1.0
2139,63,146,Directed,2139,,,1.0
2141,63,307,Directed,2141,,,1.0
2142,63,203,Directed,2142,,,1.0
2143,63,1454,Directed,2143,,,1.0
2144,63,2490,Directed,2144,,,1.0
2145,63,30,Directed,2145,,,1.0
2147,63,35,Directed,2147,,,1.0
2148,63,1601,Directed,2148,,,1.0
2151,63,419,Directed,2151,,,1.0
2152,2442,3367,Directed,2152,,,1.0
2153,2442,3826,Directed,2153,,,1.0
2154,2442,1663,Directed,2154,,,1.0
2155,2442,2513,Directed,2155,,,1.0
2156,2442,3169,Directed,2156,,,1.0
2157,2442,3193,Directed,2157,,,1.0
2158,2442,322,Directed,2158,,,1.0
2159,2442,3188,Directed,2159,,,1.0
2161,2442,525,Directed,2161,,,1.0
2162,2442,2469,Directed,2162,,,1.0
2163,2442,3938,Directed,2163,,,1.0
2164,2442,2803,Directed,2164,,,1.0
2165,2442,4278,Directed,2165,,,1.0
2166,2442,795,Directed,2166,,,1.0
2167,2442,4228,Directed,2167,,,1.0
2168,2442,2887,Directed,2168,,,1.0
2169,2442,2315,Directed,2169,,,1.0
2170,2442,2050,Directed,2170,,,1.0
2171,2442,2661,Directed,2171,,,1.0
2172,2442,2967,Directed,2172,,,1.0
2173,2442,7,Directed,2173,,,1.0
2177,2442,2599,Directed,2177,,,1.0
2179,2442,2817,Directed,2179,,,1.0
2180,2442,2602,Directed,2180,,,1.0
2181,2442,30,Directed,2181,,,1.0
2182,2442,2061,Directed,2182,,,1.0
2183,2442,2436,Directed,2183,,,1.0
2184,2442,2441,Directed,2184,,,1.0
2185,2442,52,Directed,2185,,,1.0
2187,2442,751,Directed,2187,,,1.0
2188,2442,1923,Directed,2188,,,1.0
2189,2442,1383,Directed,2189,,,1.0
2190,2442,301,Directed,2190,,,1.0
2191,2442,2769,Directed,2191,,,1.0
2193,2442,2504,Directed,2193,,,1.0
2194,2442,2079,Directed,2194,,,1.0
2195,2442,634,Directed,2195,,,1.0
2197,2442,1568,Directed,2197,,,1.0
2198,2442,3906,Directed,2198,,,1.0
2199,2442,2528,Directed,2199,,,1.0
2200,2442,1992,Directed,2200,,,1.0
2201,2442,1949,Directed,2201,,,1.0
2202,2442,2393,Directed,2202,,,1.0
2203,2442,298,Directed,2203,,,1.0
2204,2442,2399,Directed,2204,,,1.0
2206,2442,1206,Directed,2206,,,1.0
2207,2442,68,Directed,2207,,,1.0
2209,2442,2314,Directed,2209,,,1.0
2210,2442,444,Directed,2210,,,1.0
2211,2442,17,Directed,2211,,,1.0
2212,2442,2361,Directed,2212,,,1.0
2213,2442,2203,Directed,2213,,,1.0
2214,2442,2123,Directed,2214,,,1.0
2215,2442,1987,Directed,2215,,,1.0
2216,2442,2241,Directed,2216,,,1.0
2217,2442,1188,Directed,2217,,,1.0
2218,2442,3823,Directed,2218,,,1.0
2219,2442,2217,Directed,2219,,,1.0
2220,2442,2200,Directed,2220,,,1.0
2221,2442,2175,Directed,2221,,,1.0
2222,2442,1988,Directed,2222,,,1.0
2223,2442,1439,Directed,2223,,,1.0
2225,2442,878,Directed,2225,,,1.0
2226,2442,2068,Directed,2226,,,1.0
2229,2442,1338,Directed,2229,,,1.0
2230,2442,2159,Directed,2230,,,1.0
2232,2442,2049,Directed,2232,,,1.0
2233,2442,2699,Directed,2233,,,1.0
2234,2442,2031,Directed,2234,,,1.0
2235,2442,925,Directed,2235,,,1.0
2236,2442,412,Directed,2236,,,1.0
2237,2442,134,Directed,2237,,,1.0
2238,2442,1977,Directed,2238,,,1.0
2239,2442,477,Directed,2239,,,1.0
2241,2442,323,Directed,2241,,,1.0
2242,2442,1705,Directed,2242,,,1.0
2243,2442,2130,Directed,2243,,,1.0
2245,2442,1894,Directed,2245,,,1.0
2246,2442,1088,Directed,2246,,,1.0
2248,2442,478,Directed,2248,,,1.0
2249,2442,1499,Directed,2249,,,1.0
2250,2442,1851,Directed,2250,,,1.0
2252,2442,1788,Directed,2252,,,1.0
2254,2442,1550,Directed,2254,,,1.0
2256,2442,982,Directed,2256,,,1.0
2257,2442,1293,Directed,2257,,,1.0
2258,2442,2201,Directed,2258,,,1.0
2259,2442,2993,Directed,2259,,,1.0
2261,2442,608,Directed,2261,,,1.0
2263,2442,501,Directed,2263,,,1.0
2264,2442,32,Directed,2264,,,1.0
2266,2442,1139,Directed,2266,,,1.0
2268,2442,2219,Directed,2268,,,1.0
2269,2442,1655,Directed,2269,,,1.0
2270,2442,523,Directed,2270,,,1.0
2272,2442,1324,Directed,2272,,,1.0
2273,2442,1366,Directed,2273,,,1.0
2274,2442,1085,Directed,2274,,,1.0
2275,2442,1378,Directed,2275,,,1.0
2277,2442,645,Directed,2277,,,1.0
2279,2442,1810,Directed,2279,,,1.0
2280,2442,1533,Directed,2280,,,1.0
2281,2442,1166,Directed,2281,,,1.0
2282,2442,318,Directed,2282,,,1.0
2283,2442,893,Directed,2283,,,1.0
2284,2442,1162,Directed,2284,,,1.0
2286,2442,628,Directed,2286,,,1.0
2287,2442,746,Directed,2287,,,1.0
2289,2442,1127,Directed,2289,,,1.0
2290,2442,2198,Directed,2290,,,1.0
2291,2442,745,Directed,2291,,,1.0
2293,2442,1061,Directed,2293,,,1.0
2294,2442,1027,Directed,2294,,,1.0
2295,2442,2472,Directed,2295,,,1.0
2296,2442,1884,Directed,2296,,,1.0
2297,2442,997,Directed,2297,,,1.0
2298,2442,1003,Directed,2298,,,1.0
2299,2442,505,Directed,2299,,,1.0
2300,2442,1393,Directed,2300,,,1.0
2301,2442,447,Directed,2301,,,1.0
2302,2442,980,Directed,2302,,,1.0
2303,2442,10,Directed,2303,,,1.0
2304,2442,688,Directed,2304,,,1.0
